Mumbai,19.07283,72.88261,IN,Asia/Kolkata,0,5.5,India
Delhi,28.65195,77.23149,IN,Asia/Kolkata,0,5.5,India
Bengaluru,12.97194,77.59369,IN,Asia/Kolkata,0,5.5,India
Hyderabad,17.38405,78.45636,IN,Asia/Kolkata,0,5.5,India
Ahmedabad,23.02579,72.58727,IN,Asia/Kolkata,0,5.5,India
Chennai,13.08784,80.27847,IN,Asia/Kolkata,0,5.5,India
Kolkata,22.56263,88.36304,IN,Asia/Kolkata,0,5.5,India
Surat,21.19594,72.83023,IN,Asia/Kolkata,0,5.5,India
Pune,18.51957,73.85535,IN,Asia/Kolkata,0,5.5,India
Kanpur,26.46523,80.34975,IN,Asia/Kolkata,0,5.5,India
Jaipur,26.91962,75.78781,IN,Asia/Kolkata,0,5.5,India
Navi Mumbai,19.03681,73.01582,IN,Asia/Kolkata,0,5.5,India
Lucknow,26.83928,80.92313,IN,Asia/Kolkata,0,5.5,India
Nagpur,21.14631,79.08491,IN,Asia/Kolkata,0,5.5,India
Coimbatore,11.00555,76.96612,IN,Asia/Kolkata,0,5.5,India
Indore,22.71792,75.8333,IN,Asia/Kolkata,0,5.5,India
Vadodara,22.29941,73.20812,IN,Asia/Kolkata,0,5.5,India
Kallakurichi,11.73379,78.95925,IN,Asia/Kolkata,0,5.5,India
Patna,25.59408,85.13563,IN,Asia/Kolkata,0,5.5,India
Bhopal,23.25469,77.40289,IN,Asia/Kolkata,0,5.5,India
Ludhiana,30.91204,75.85379,IN,Asia/Kolkata,0,5.5,India
Madurai,9.919,78.11953,IN,Asia/Kolkata,0,5.5,India
Tirunelveli,8.72742,77.6838,IN,Asia/Kolkata,0,5.5,India
Agra,27.18333,78.01667,IN,Asia/Kolkata,0,5.5,India
Rajkot,22.29161,70.79322,IN,Asia/Kolkata,0,5.5,India
Najafgarh,28.60922,76.97982,IN,Asia/Kolkata,0,5.5,India
Jamshedpur,22.80278,86.18545,IN,Asia/Kolkata,0,5.5,India
Gorakhpur,29.44768,75.67206,IN,Asia/Kolkata,0,5.5,India
Nashik,19.99727,73.79096,IN,Asia/Kolkata,0,5.5,India
Pimpri,18.62292,73.80696,IN,Asia/Kolkata,0,5.5,India
Kalyan,19.2437,73.13554,IN,Asia/Kolkata,0,5.5,India
Thane,19.19704,72.96355,IN,Asia/Kolkata,0,5.5,India
Meerut,28.98002,77.70636,IN,Asia/Kolkata,0,5.5,India
Nowrangapur,19.23114,82.54826,IN,Asia/Kolkata,0,5.5,India
Faridabad,28.41124,77.31316,IN,Asia/Kolkata,0,5.5,India
Ghaziabad,28.66535,77.43915,IN,Asia/Kolkata,0,5.5,India
Dhanbad,23.79759,86.42992,IN,Asia/Kolkata,0,5.5,India
Dombivli,19.21667,73.08333,IN,Asia/Kolkata,0,5.5,India
Varanasi,25.31668,83.01041,IN,Asia/Kolkata,0,5.5,India
Ranchi,23.34316,85.3094,IN,Asia/Kolkata,0,5.5,India
Amritsar,31.62234,74.87534,IN,Asia/Kolkata,0,5.5,India
Prayagraj,25.44478,81.84322,IN,Asia/Kolkata,0,5.5,India
Visakhapatnam,17.68009,83.20161,IN,Asia/Kolkata,0,5.5,India
Teni,10.01115,77.47772,IN,Asia/Kolkata,0,5.5,India
Jabalpur,23.16697,79.95006,IN,Asia/Kolkata,0,5.5,India
Haora,22.57688,88.31857,IN,Asia/Kolkata,0,5.5,India
Tiruchirappalli,10.8155,78.69651,IN,Asia/Kolkata,0,5.5,India
Sambhaji Nagar,19.87757,75.34226,IN,Asia/Kolkata,0,5.5,India
Shivaji Nagar,18.53017,73.85263,IN,Asia/Kolkata,0,5.5,India
Solapur,17.67152,75.91044,IN,Asia/Kolkata,0,5.5,India
Srinagar,34.08565,74.80555,IN,Asia/Kolkata,0,5.5,India
Tiruppur,11.11541,77.35456,IN,Asia/Kolkata,0,5.5,India
Chandigarh,30.73629,76.7884,IN,Asia/Kolkata,0,5.5,India
Jodhpur,26.26841,73.00594,IN,Asia/Kolkata,0,5.5,India
Salem,11.65376,78.15538,IN,Asia/Kolkata,0,5.5,India
Guwahati,26.1844,91.7458,IN,Asia/Kolkata,0,5.5,India
Gwalior,26.22983,78.17337,IN,Asia/Kolkata,0,5.5,India
Vijayawada,16.50745,80.6466,IN,Asia/Kolkata,0,5.5,India
Bhiwandi,19.30023,73.05881,IN,Asia/Kolkata,0,5.5,India
Mysore,12.29791,76.63925,IN,Asia/Kolkata,0,5.5,India
Rohini,28.74322,77.06778,IN,Asia/Kolkata,0,5.5,India
Kanayannur,9.96667,76.26667,IN,Asia/Kolkata,0,5.5,India
Hubli,15.34776,75.13378,IN,Asia/Kolkata,0,5.5,India
Bhubaneswar,20.27241,85.83385,IN,Asia/Kolkata,0,5.5,India
Narela,28.85267,77.09288,IN,Asia/Kolkata,0,5.5,India
Jalandhar,31.32556,75.57917,IN,Asia/Kolkata,0,5.5,India
Thiruvananthapuram,8.4855,76.94924,IN,Asia/Kolkata,0,5.5,India
Kota,25.18254,75.83907,IN,Asia/Kolkata,0,5.5,India
Aligarh,27.88145,78.07464,IN,Asia/Kolkata,0,5.5,India
Bareilly,28.36678,79.43167,IN,Asia/Kolkata,0,5.5,India
Moradabad,28.83893,78.77684,IN,Asia/Kolkata,0,5.5,India
Raipur,21.23333,81.63333,IN,Asia/Kolkata,0,5.5,India
Gorakhpur,26.76628,83.36889,IN,Asia/Kolkata,0,5.5,India
Puducherry,11.93381,79.82979,IN,Asia/Kolkata,0,5.5,India
Bhilai,21.20919,81.4285,IN,Asia/Kolkata,0,5.5,India
Borivli,19.23496,72.85976,IN,Asia/Kolkata,0,5.5,India
Bhavnagar,21.76287,72.15331,IN,Asia/Kolkata,0,5.5,India
Cochin,9.93988,76.26022,IN,Asia/Kolkata,0,5.5,India
Amravati,20.93333,77.75,IN,Asia/Kolkata,0,5.5,India
Sangli,16.85438,74.56417,IN,Asia/Kolkata,0,5.5,India
Cuttack,20.46497,85.87927,IN,Asia/Kolkata,0,5.5,India
Bikaner,28.01762,73.31495,IN,Asia/Kolkata,0,5.5,India
Bokaro,23.66934,86.15161,IN,Asia/Kolkata,0,5.5,India
Warangal,18,79.58333,IN,Asia/Kolkata,0,5.5,India
Nanded,19.16023,77.31497,IN,Asia/Kolkata,0,5.5,India
Kozhikode,11.24802,75.7804,IN,Asia/Kolkata,0,5.5,India
Raurkela,22.22496,84.86414,IN,Asia/Kolkata,0,5.5,India
Guntur,16.29974,80.45729,IN,Asia/Kolkata,0,5.5,India
Dehra Dun,30.32443,78.03392,IN,Asia/Kolkata,0,5.5,India
Erode,11.3428,77.72741,IN,Asia/Kolkata,0,5.5,India
Bhayandar,19.30157,72.85107,IN,Asia/Kolkata,0,5.5,India
Durgapur,23.51583,87.30801,IN,Asia/Kolkata,0,5.5,India
Ajmer,26.4521,74.63867,IN,Asia/Kolkata,0,5.5,India
Ulhasnagar,19.21667,73.15,IN,Asia/Kolkata,0,5.5,India
Kolhapur,16.69563,74.23167,IN,Asia/Kolkata,0,5.5,India
Siliguri,26.71004,88.42851,IN,Asia/Kolkata,0,5.5,India
Bilimora,20.76957,72.96134,IN,Asia/Kolkata,0,5.5,India
Karol Bagh,28.65136,77.19072,IN,Asia/Kolkata,0,5.5,India
Asansol,23.68333,86.98333,IN,Asia/Kolkata,0,5.5,India
Jamnagar,22.47292,70.06673,IN,Asia/Kolkata,0,5.5,India
Saharanpur,29.9679,77.54522,IN,Asia/Kolkata,0,5.5,India
Vellore,12.9184,79.13255,IN,Asia/Kolkata,0,5.5,India
Kalaburagi,17.33583,76.83757,IN,Asia/Kolkata,0,5.5,India
Bhatpara,22.86643,88.40113,IN,Asia/Kolkata,0,5.5,India
Jammu,32.73528,74.86167,IN,Asia/Kolkata,0,5.5,India
Kurnool,15.82887,78.03602,IN,Asia/Kolkata,0,5.5,India
Ujjain,23.18239,75.77643,IN,Asia/Kolkata,0,5.5,India
Ramgundam,18.80084,79.45206,IN,Asia/Kolkata,0,5.5,India
Maheshtala,22.50862,88.25322,IN,Asia/Kolkata,0,5.5,India
Shyamnagar,22.83333,88.36667,IN,Asia/Kolkata,0,5.5,India
Malegaon,20.54966,74.53462,IN,Asia/Kolkata,0,5.5,India
Davangere,14.46693,75.92694,IN,Asia/Kolkata,0,5.5,India
Jalgaon,21.00292,75.56602,IN,Asia/Kolkata,0,5.5,India
Akola,20.70957,76.9981,IN,Asia/Kolkata,0,5.5,India
Belagavi,15.85212,74.50447,IN,Asia/Kolkata,0,5.5,India
Rajpur Sonarpur,22.4382,88.43205,IN,Asia/Kolkata,0,5.5,India
Gaya,24.79686,85.00385,IN,Asia/Kolkata,0,5.5,India
Udaipur,24.58584,73.71346,IN,Asia/Kolkata,0,5.5,India
Korba,22.3458,82.69633,IN,Asia/Kolkata,0,5.5,India
Mangalore,12.91723,74.85603,IN,Asia/Kolkata,0,5.5,India
Jhansi,25.45887,78.57994,IN,Asia/Kolkata,0,5.5,India
Thoothukudi,8.76735,78.13425,IN,Asia/Kolkata,0,5.5,India
Nellore,14.44992,79.98697,IN,Asia/Kolkata,0,5.5,India
Panihati,22.69089,88.37404,IN,Asia/Kolkata,0,5.5,India
